Phenotype1,Phenotype2,Phenotype3,Phenotype4,Phenotype5
-15.3798188394057,-10.3385490330327,-10.3225438409078,-13.1163628082909,-18.0229802069015
-26.9359404525259,-20.3440674723934,-16.8834466568723,-11.0274931193597,-6.25094256410876
0.260871186716809,-8.5854219086191,1.29129175392761,-2.47599412366576,-5.41340811057829
-2.90342753706522,-14.6477271522555,-1.96260798384686,-6.23310211591993,4.41735457031172
-6.62843552174625,-2.09542852673995,6.62340770168302,-1.89967951158021,-3.87010368751971
-5.82377162428103,-7.30503877433723,-4.08425768693094,-2.52691576177124,-3.30935985773527
3.96630720882402,5.41947288498546,7.53425282617938,-7.0623644969531,-2.23167243339036
10.0645128615244,8.5988198556484,0.938510005369659,5.35512154652329,12.4631555555989
-3.46544647400683,-13.6310425045876,-15.4089348146667,-17.3710146303921,-1.57504620358872
-5.12499028761047,-4.65623507860906,-16.0658878473269,-16.0424949978596,-1.42755629595716
-12.2240184502235,-9.02612847881311,-4.30355660858773,-6.94612082145804,2.17630854998746
-5.06882645742376,8.86831225051712,-4.31828892383087,-9.51539161447316,7.98788344043575
-3.93902429193074,-13.8257896914947,-18.2185519367313,-10.3280703784303,-12.6732181752614
16.396191147864,-2.03943167934361,-1.77181080022075,2.60102458823247,10.4259697328958
25.1129933338638,20.3011350178967,17.8974649795964,8.71618467922693,16.0627404716526
9.2874718231771,19.1575048850268,17.9775540009536,25.181323198035,13.4176587202837
11.0639741797997,12.5638642472693,9.73954819983205,17.8941982965456,11.7019438754806
-10.1993359725364,7.72678325786444,3.15606465945479,8.09689648061794,2.00725704720038
10.8045301207348,27.1443121012163,17.5436548388433,22.5600623674891,24.3446387598805
7.57868846103012,-6.36495916479404,8.84586768186578,0.588956644822844,-3.67909352663435
14.2069688552579,11.9704481517555,3.18184104052814,0.851450325112406,10.4235248631947
-1.48059797275271,-4.96222896287086,-8.6702037938743,-11.6074327436006,-0.812667971278265
-15.6250729038183,-9.52313270232539,-5.68262646567249,-3.61277034537111,-0.279467199581496
-17.29217499375,-15.1650220765543,-0.339073897332159,1.3370175281813,6.10917845897104
-0.149425316234086,-2.12159525301786,0.243825897322279,-14.6685717266037,-2.38118385966562
2.68437820050387,-2.97324999205861,-11.7814577565275,-10.2052142897368,-6.83920447287552
0.450774430064086,-8.66759255995667,2.37098593509357,-19.068657488291,-7.32606155466883
-19.5784352110917,-13.076260710029,-17.8398015107593,-19.1306337351264,-12.1326091566073
6.32242894214083,3.13026550922732,-8.42853599868894,-11.5967599802425,-1.70570291564141
7.27482086501777,3.45164785015632,-1.21442437581617,7.23106205044252,2.46234349185485
-4.26674441128829,8.74703297538498,6.35176053798477,13.8929869454294,16.920389195359
8.41387321322344,-7.37275755328244,-13.9872901112203,2.60170859825221,2.70080325610263
2.59726761156311,17.2440918190744,8.08455598411758,-0.913556810763003,9.18608492494341
-15.4724717852045,-9.09817076092514,2.10260135234485,4.67760189705116,4.54209669069784
3.84048164184897,8.60931779062834,13.6369794182834,10.7338339295135,0.128485471885754
12.2472745780043,6.04233508181759,-4.6308357083552,5.89579652163156,6.03260642665381
9.53871300479634,-1.81570271804494,9.01525052871408,-1.88932023083128,-1.04132091313698
6.44360167275024,-4.6078723760183,4.75258115490135,-1.66381075106209,7.96179865077055
19.1247638629243,-1.29157381308232,0.34244115931665,11.5767078792726,0.766776502955165
0.15424689622809,6.83080401113899,-0.262736285641372,1.50966012438382,8.67229255992891
-8.97343698480656,-3.84410338356451,-3.85259381467406,8.88538792939153,-0.674351728210878
-1.05898452028205,-4.85787029750602,-2.87511393182637,-4.27360930115472,-0.899463083369731
7.12288050730401,9.94788173717408,16.8824603490017,-4.69416438674854,1.98115600794294
7.19948982978473,8.25596028882176,19.6296223318746,17.4459836444468,3.04549950826364
0.94327136797697,10.1729358228498,6.35313774527209,3.53566164613984,3.0759185443091
7.35645807456003,-5.03320874275134,0.960653139064324,6.47862348917447,-2.98277373913968
-4.19163354970771,-1.86532854647083,-11.3443310250812,-11.946702308522,-13.2373664694342
5.66686029349433,-3.52633624643491,5.27593920066558,3.72327956077005,1.94751822309277
-11.456456547174,-0.0177888370083903,1.51601611235891,-4.98067498029076,-0.691189226097809
-4.41046431095886,-5.77400066764022,-1.20370773023403,-5.98503426262376,-8.84776006614903
4.05650683473569,3.58729950641603,-0.18217747253224,8.14862526325684,-0.492137745059081
0.669269668523329,-7.61432815366883,1.23066791016524,11.611208622334,-0.972461264808786
-1.11989473014025,-10.0380017580065,-0.56219128351873,-7.50265534524341,-4.08772063040828
10.2381246511508,5.70822744924177,-3.2777228053743,7.80031376783617,9.69325029289993
13.6437875099643,12.5480049417989,-0.501821004446662,15.6544555455006,24.1105468861348
1.68398144184924,5.22894039303243,4.51931821684064,13.6055984208114,7.2899645860549
5.96127418329174,9.22859321404073,12.9061762257894,9.32147609172063,19.1552939590885
-11.0619634324289,-13.1367440207299,-15.6111379811082,-3.47069138979721,-10.1536856945445
-6.27034973780279,-1.49817291163665,-13.0302334529023,1.6400983124166,-8.68031704524443
-7.1176920720349,0.0386487311905603,-15.3193293538152,-6.67557575238204,1.61797604542304
-16.1854632602356,-11.2497072394296,-8.84421410376403,-6.86720090656971,-5.35311975703551
1.61113441353832,-5.78344249339786,13.3252423018144,-2.69503568080761,4.88710119378975
1.46841350780358,2.68182771478245,11.5870004563852,0.713161351916884,-9.22292467851757
9.00947578021897,1.7164845149933,5.59573217650132,-6.51295741991061,15.0315235725532
2.04967631973932,0.686299505068182,8.49660661848073,5.83780698237432,9.89283465591625
-10.1321797318814,-10.1541872040305,-14.8899601432892,-16.3385476229683,-15.5921092245007
-15.8171732704986,-22.8548890153078,-21.6933139388181,-21.0545578293894,-19.9974728871123
-23.0814819461407,-21.5319327475025,-19.6515890186879,-8.37641113603611,-3.57693526342192
-15.8984105824191,-0.802712076943793,-17.2804604869153,-12.1997958568841,-6.73778912347496
8.24269137276219,3.93805984059087,7.48412691591422,13.1920113715272,9.01515570704153
-0.0097270877085458,7.23407811253715,11.7161453166861,10.2707139505012,12.6156576944535
7.63611061359817,18.1003850540433,10.6774552013057,0.368065307473824,10.5842652881356
-3.87429569527055,2.04495357296302,2.36621236027193,10.7003960454117,-3.23079173803776
16.6383108148601,11.9116277753314,17.4702981619694,14.6381864351855,22.3596169524439
29.5273509986458,7.72644109969387,17.3808750929829,8.92003342968874,24.9337010692143
2.09373622913286,12.8030862286454,12.2067793421784,-1.22444536266768,9.15148197145336
5.66275368033738,16.4378131403261,15.9640323916272,18.8551547674657,21.6150217009058
12.8181067632661,6.23481519745936,6.93873690509285,-11.6773123856324,-0.508041558882901
-1.51510276507434,2.79195540074689,6.00793041112276,-2.14267716125392,-8.44235728100549
-1.82824174181737,12.5474314687912,4.64349362835799,4.49612440973707,16.993310339274
-1.74288982267268,-3.27582931229576,-7.6822483185751,9.05175187468505,-18.6064024550766
-1.03608348479055,-2.87010821509892,2.33670255527309,10.2167564467546,4.68243382773921
-6.10281410351783,-0.478198292988426,2.66537095640157,2.63583020107449,0.723215786320874
-8.67349475181154,3.495525927828,2.7355016266996,0.37258469913541,1.74293968735422
-2.69697574207575,1.16358278086183,-0.39586894836693,6.22947754411812,7.74749106440503
-11.6059878987455,-8.05162432072324,-1.93480728510875,-10.4259751057629,-16.7208359493096
-11.455187373783,0.0107956209859239,-13.3497106885864,-6.12780030219839,-6.42195707827725
-15.8744674445089,-17.7886445513835,-13.5127366812326,-15.0809663829957,-9.93980441294361
-3.87028857806148,-4.83103806722439,-11.115804351483,5.03399359698786,-20.8970704491356
-6.52244661946981,7.28203346593249,0.103972700582729,9.38063278934028,-2.63282220353557
4.84872159428004,6.56527732567363,-2.74188863410595,-5.06135345833679,-5.09836494222831
-12.441606223567,-8.04503861314518,-8.27714610236756,-2.64408927409006,-7.83006873938109
7.2441114369005,1.23063218517843,1.90929916718108,8.96310041181684,-5.86154650733009
-3.82212170537542,2.65496348436876,-2.55895887403498,-1.32056091143037,3.33686129849724
-3.06822456202298,-6.50454724475438,-9.10521163592124,-3.7703431121491,3.80037732724801
-1.53741248329988,-13.1989497444521,-1.00220042587413,-2.87026584352945,2.42284275902777
15.8961621313945,-4.67827543952489,2.21770263005892,-1.61986053240598,6.74541772083266
5.47915979993081,5.75934674709962,3.93412678823604,4.65807015525026,9.65167506264071
-4.22370294915843,-6.9356799466607,-4.98221624918661,0.504561199680608,-9.4778353093467
-4.46113859465484,-5.55049338937867,0.629996043735472,-5.74431449101642,-7.50948899000999
-2.95440531003253,-13.9827825163404,-15.5357396420553,-7.94626779778393,-8.24195715171514
7.44834397886566,-0.32934443219942,9.48926352011901,-0.54681390170692,6.83796198761733
1.17241635160198,-5.64280032639242,-14.7461433987106,0.434297890451099,-17.1650745584202
13.10330328437,-4.82525996970887,16.7825766890531,13.0562346313143,-13.7698793003821
10.828519261892,0.2754133006957,-4.59498637369111,-0.21112736703351,-2.77463728288509
-5.54932610069728,14.2034116956816,-3.62322151065306,10.006206223222,3.56349009775662
-16.1598826951717,-6.23389479645647,-10.5027725556417,-4.58881351171527,-6.59968690900992
-2.55696307574391,-9.32027742433563,-16.157712713851,-5.2251053424306,6.31342799929913
-3.13842299966405,6.14925039507731,-18.2238115296941,-5.13633785514194,-5.06299731528296
-7.3192274131583,0.741630794351294,1.94206575928035,-4.43443484887094,6.10549907690569
-25.6728386533266,-2.34683503937421,1.14955610471313,-3.79970454846157,-15.9285722646307
-6.65096981235508,-2.5202954854062,4.92710103715175,-10.2430671473893,-3.33977935562354
5.31254080313045,15.1791514575073,-2.01023910800897,-7.26930890325387,0.203100576150709
10.82415513089,7.09767773975046,5.6786026346457,10.7450174020858,-4.59554548961508
-0.0441970307633928,6.20330876455459,13.188937962639,-7.43136844234935,8.5020357653078
2.65967725990926,-1.2598536454335,8.31882002553337,-0.744006632944176,-3.10278127304667
-1.52949606045884,28.100283382609,1.09873835657509,15.9573321507954,14.3266031500763
16.4513710860666,11.8168245010239,17.5015881715778,0.143509107186616,13.5198796651358
23.3514207213776,12.8349091582495,-0.625926422430129,5.23753992019755,6.24153729527818
19.4997323725999,7.96310130179837,2.78145635235464,-2.1427633591728,26.9799922873145
-9.98727522849947,-14.3152736158301,-8.67944917265995,-12.1680414144955,-11.067388995503
14.8041430737356,15.2324302471096,4.5862999147417,11.7318062672678,19.2170598142157
30.7605850020091,15.1117688599868,21.1531369434797,23.5663366142507,15.5153669459668
21.4732565413284,6.08812820484337,18.8787154923086,4.76348800338414,18.9622759267306
1.14180253135363,12.9859749536743,-4.44866616112372,9.11276491500042,9.21233790745774
-2.39677042577951,10.1259446159544,4.03281378046387,-3.2017385160729,-9.63695456576932
-0.230724315585254,-6.57278914079466,10.6378054814029,0.86535561997366,7.1327205828278
6.94072645025207,-8.33410800897533,-3.27010750173657,5.10905408673283,-1.76906869345965
-5.71258185638895,13.4199559367348,4.15284717845444,2.86759574668539,10.1040363523834
-13.983812571455,-0.808778922127277,-0.056883461956502,3.55905594966242,0.569907192260644
-7.45672835252849,0.783150294158705,0.953735107353055,13.2477516199386,1.94192528086631
0.240319673732133,-2.45152712477951,-5.87055123662217,2.73309202867266,3.51909898824234
16.3148135994197,5.85134875877414,1.19341855934552,-8.48702826290775,10.0666654819566
-12.3662723559075,-1.34892110083806,-1.56055899577678,1.10561604074671,11.4108949675615
0.850983014183223,-5.58493689065306,2.54399966165533,-0.512495789436017,-3.35864052167849
1.54714152059891,5.89313704079963,-1.45615606919306,9.97475808695415,0.3342496484171
-3.5259004938187,-8.55709272837623,4.57534532391413,-0.377160141119997,0.072751850402575
-7.83875374260899,0.789346210100572,-0.293371225786309,-6.65264028589053,8.76447314205238
6.1494892780796,2.18991016045051,7.91221284376881,3.09125586810136,0.914676769591908
9.15906995132189,5.55087396276289,5.73381411078633,8.72903441335381,6.71836764139175
-3.8765821891095,2.77299249693693,0.199801151554188,2.99795165007643,-3.53234128185171
14.8235655260117,11.3732263759455,16.3930481841218,11.4018392336595,20.2015513628883
4.16939798960326,8.32964078924206,8.15164163616608,0.965329943970632,0.515360825487039
10.4355723614232,16.0634931495857,5.37938489690761,10.234498764993,10.3380962581397
8.78526738655353,12.7996560379113,7.61197687160213,14.3886728868739,18.4674056608031
14.5599758314962,18.7667060201339,5.04531842791586,14.5493003847846,-3.33937935678054
3.69119830642532,20.0632669055602,13.7146773803581,-1.5335928171988,19.9472436245329
14.3616120674209,4.3006840880799,10.8952635417389,7.08533198849389,-3.8826499834159
3.39288938095341,7.40206157856976,5.63870032460777,10.3891986968496,1.04065780740439
7.32017696473399,15.2590784886214,-3.51101987736176,-1.52027604445347,2.49242022859048
3.84290104112743,-10.7722062545431,-4.34522951434637,12.7134181234958,8.85493616306874
9.28849827715286,0.635054183595881,8.65503786584793,-3.84046603074113,6.0191367594847
1.0496256935548,-9.70347662956142,1.83698442291946,-1.11169245388447,-2.23067445815889
-0.551778813460017,2.69643046352198,8.87170137849044,2.23807952637852,2.26508293758406
5.69610530767356,-0.80755313810717,13.3635196859064,14.9582156701857,-2.27739953418205
-4.20521806784191,-4.23676203678943,-8.79236153236393,6.18827165799671,4.55985750949704
6.58725351382517,23.3532106957757,19.4007877827312,9.73927362954207,20.0798331526996
-6.22263709723115,-13.9535025538911,-15.0895418121829,-4.39923192833523,-5.95884451575273
-10.5420171154068,-8.24139315791308,-12.1206954339979,-20.419207935551,-8.81983018433995
-1.35656127219262,5.24562689576987,5.56462574303989,-9.24638590587318,1.07477945022603
-4.81088972658319,-2.2985333517065,1.85143999937996,3.50989144504061,1.42261384148742
11.7894764412154,1.59045557341191,-0.0719601509331762,-5.81726297229912,-0.0345302772290679
7.43232536247938,-13.097186704739,-1.12406049613114,-4.6746446849122,-0.297742125048754
8.839911472092,3.45489292510139,8.11309004973584,11.3920384005964,8.30739650502404
-0.926866761299628,4.41005586596422,5.74225209764006,-6.03638886977458,-1.81016472502944
0.74375060500215,9.23131273454562,10.8191628291655,-10.8949442258188,-2.97124394021928
11.7256809049516,10.9088471014945,12.2364674553812,4.69365316233144,15.23583191838
8.92340096308419,9.44426473153452,11.535244858718,-1.74789573770817,10.6355547968098
-6.45688901093624,-2.68102542035749,-13.0998539409585,-8.93748431626815,-0.647682053118982
3.90043183110985,-2.0590696428141,-4.34846121275901,-0.790041145353455,1.29226744319771
10.167078028272,13.7398862019506,2.07614136626696,10.7470471209659,8.40284828988373
10.7632311630197,12.2099685724598,9.12434071874708,9.99283404204067,-1.56449923244906
10.597690981126,6.36992751363362,15.9458496512162,16.7799210684202,8.61793765069218
6.98577779611927,-11.0480207229152,2.50293842398517,-1.43494685589073,-1.6366677649696
-18.4457859650002,-8.62416326161309,-9.03977087818635,-11.4970141189736,-1.39782502684528
-7.90043568883693,-20.4891873432282,-16.3902920090292,0.795110746566089,-5.30282613893925
-1.51001511699988,-1.21787712420892,4.84467186471029,-2.2081077414814,8.9983423637581
25.6264297259603,21.9255503444452,16.4832281781916,21.5456167966095,1.34341327552259
3.0766082846455,2.95108207277399,2.31449173386656,-3.88430056292887,2.30365473328898
0.358771347406871,4.0132861805331,5.8194125998366,2.31405872448955,9.70103298280261
24.4462290743633,13.8060190821529,9.24055736544511,17.2143031372444,18.7752388527944
5.65070899800385,-9.64705038684903,9.11452321779281,5.93790797047606,-1.18976897410603
9.68871836067813,7.61545917109298,4.16083959929617,15.7376719623899,4.95206344281386
10.7734749943871,19.2455946960212,10.080539025691,10.8265799095282,9.7782903350118
-0.0405077077424207,-3.62502200813714,14.0716764990107,9.05448038479264,6.92940773724597
9.28712072525676,21.0624519598829,7.86843559044961,4.24996633015776,7.40984827285262
6.76171732832788,9.17463188855895,11.1062524107567,11.0665042923446,-0.434042244841879
-15.8139218331101,-11.204596085466,-10.154776345445,4.18754057037912,15.6282275619644
12.7508985465849,17.5598125329628,15.2025395580736,18.6475436566782,11.153598666384
1.52805955344742,5.02500586345848,15.1695820326664,14.2383603962051,18.4550620133589
5.65912910764157,5.07031638907184,10.4995010912872,4.69847593519431,7.59501479877665
7.59823475889868,0.0969349681350375,-9.15977040605804,-1.52052371338665,-2.8445953388796
2.68578585475304,10.9428457514115,9.28640239147368,12.3552142664627,13.3492409203719
-5.13921577694586,1.5112592642996,-6.03160256147891,-4.72354951569884,-2.86458000261835
0.0212108825080433,-10.6566295761652,-6.70795822286745,-4.81417137189112,-6.13508149632174
-8.30468714875081,-4.08137318457668,-5.33637760461103,-3.64764936628519,-10.3565994992283
4.6876516424767,4.25944152674202,6.53962128657581,0.227302976925779,-3.22285805560226
-1.29158257772501,0.867206426166388,-10.4303246090567,-2.98761432644818,-12.2861355487122
-7.7118082727704,-14.3860282344909,-13.3896468053544,-11.5078829873453,-4.06734408853433
4.71565197847888,3.24635584906893,-2.57416802783946,-0.411923704462149,-16.590272495637
0.482691357818873,-6.81185468142197,-5.08682847080573,-11.8485687616922,-2.55848716538758
7.23126902275438,13.6555841463483,0.461519980136377,7.14344326471668,13.4246242667886
-2.91765543801283,7.36541577281268,15.8809370657247,-2.51026747335648,3.18811553549356
14.2834623116127,12.4784485255504,20.1377096278495,2.49142799783174,9.30151203344808
-7.88154790051525,-8.25511308763359,-4.68321002268129,-1.37003200577049,-6.84376751873663
-12.180082386491,-1.51094013437812,-11.1241911288022,-11.0922984872873,-6.1924299517231
-2.97057437446529,-3.68866751234733,-8.01245342214589,-2.63416864763753,-13.1250083105424
3.7352905665331,3.43017091107835,-5.35542533726489,9.94932509200378,3.51061935905783
-4.16889766697272,-8.00913194201733,-4.39069247999748,-7.09778790783727,-11.5617178845982
-11.4576894834694,-1.79892946901356,-11.0914008734731,-2.75443734343836,3.79670551363656
-2.88350931108245,-9.1634949142343,-9.95534606117805,-0.462399433509779,-13.8649645249133
-10.1166080294314,-13.8890666359819,-21.2832168425788,-14.2679777520501,-18.939822116785
27.0233427620793,2.30033462927376,18.0806862401625,11.1376466120554,1.97757270783599
-4.38226917030857,11.3762875220189,1.53077370697823,0.611451241072294,14.1149681959573
15.2890899202656,28.9013332831631,12.5982236761964,9.55566355044352,19.3491347628126
-0.164986097173184,15.9115406840273,15.6808999642928,0.27750233157932,-3.83703937770977
10.1594425175454,7.7039663967456,19.4400070667289,-2.18977513636284,-5.68594801647569
-5.49507972635126,-0.336515524982925,-12.1666640447701,-10.9438215722019,-6.25407284133999
-5.6898918125716,-0.369091412745304,-25.5267082779658,-14.2500069676635,-16.8580528215167
-18.0647024468363,0.729462094508854,-4.84584086562535,-1.52371055635741,-4.13227279080887
-4.8145034332293,-8.1438023323324,-5.25396537660334,-0.345470609693942,0.83875523022816
28.9833689020195,0.459574690849014,10.1049397985803,8.0219790871077,-5.8065879209881
9.80567672429702,2.00865439819324,7.60458369412141,-3.45965301359323,7.24851626395269
11.2829484854131,6.49653113030255,0.573973868252776,12.1381084155035,10.20083623243
10.4743782576619,6.71085007718279,3.24811886439087,9.47116661164767,5.53848076829984
-2.04981033515616,-1.67685118708674,6.47636735424924,-11.9188588200238,1.90188518276492
5.35532671211073,13.6313257707531,8.44300533270219,14.4902752167044,11.9710998076473
3.78680086361585,9.24013662416608,4.77071855491762,-2.15244336382267,9.03456150940508
6.5302894179657,9.86865039648416,13.1323459555316,3.81090832045293,12.4779693323682
-3.52874557960712,6.11213856872646,3.95765103747543,9.46344122951162,9.1422714422714
-8.95675336920741,-13.2846008567199,-1.49422642588574,-9.92336847373467,-15.8750217608867
9.02750470698721,13.8866437842861,16.4761805247757,25.6254997901388,4.88575051572432
-10.1263452458624,-9.34566612284798,-5.84957563579566,-3.50298440249768,-1.81880002076597
8.85833617102203,15.0198402703336,25.0479268024716,12.5442451405123,12.74394441809
9.46286667032476,4.17715722895556,3.45725112628229,17.5851119288573,-4.36157979934772
17.021508446157,8.26572981500814,15.6970495361243,14.618935222314,7.30093810722719
-6.13140846756248,-3.75675430423891,-11.548401601271,-13.9432384359568,-7.02641772976946
24.491370945626,17.1542941974046,24.0166692382031,17.5056391309646,7.23570443074367
-6.6838875648969,-0.692865195389421,5.4904857641609,-8.31463817845997,8.67070055430916
10.2405115467359,11.6269264729809,4.98402001404139,10.4411571956892,8.01705346107853
9.97383656597512,18.5342421241797,6.65374334658916,18.4841388055187,2.53163053359818
1.23970682826982,1.93831742898214,-0.816769123355159,14.102286573569,5.01823193604397
2.20775688035375,14.513976755604,25.8629302932731,12.8548562084261,6.62530071843728
12.8295032106721,27.7029807515926,12.8898023784231,10.6737282144594,14.7624166740513
0.498856120604239,-17.2204214170634,-15.004812446468,-12.5803225302553,-13.4730413007704
15.7163159776321,8.46355508147479,18.7598067031329,7.15666199944208,19.8854904463732
17.1252915789224,3.67296935910489,11.2061818253445,10.1382869149453,15.0192995498793
8.73390985287209,-2.46293014683149,20.9306173704864,11.3514120577104,20.7157982195466
4.45348349630571,4.07007123695924,-0.317557665741533,1.22385616307478,2.97594390058372
-3.87244708495783,-9.87515550347923,-17.5783219728446,-2.90148647195395,-23.4332403497828
-2.65342379174948,-26.7018451945996,-5.98884905050076,-1.10226941814519,-5.49072216561518
-30.9852782682987,-19.8332089945173,-26.897940456572,-23.6475462161515,-32.2699604366933
2.9446457779237,-6.77296753831733,-2.48233645223402,-8.96151095901157,2.08648317877311
-17.6228916357506,-2.08571130854184,-3.00516504922602,-6.12960859680705,10.0275161263247
7.19400038492361,9.99389018870427,7.06857655836399,14.6082719091941,1.9357428206302
15.0817736723576,12.1601181924715,30.5137821566555,16.5247242049178,24.6733644598303
0.895910499593527,0.294862555583245,-3.91642408427134,-1.51683305944043,0.672968444130851
-12.8139158162549,3.95699950183932,-4.68698775525261,-7.8380865179008,-13.0039179870426
2.95387274159272,6.67386416143218,-0.0752834373022802,0.462950149581536,-9.21155317977538
3.8243722841247,-6.83462289444797,-4.09556123689181,-2.8033089481777,-6.00784566492891
2.05602467200941,4.55464142541065,8.6594183227037,-2.82353039139021,0.82251183344652
-3.77727192003201,10.6547705589076,7.42330371303178,1.55453309348454,2.43988314216499
-4.29390285937806,-11.6359312042611,-3.02192015533557,-8.1883525804097,-6.95813929717819
9.10489486808859,3.05405057510633,1.8938379331055,9.94104494021388,6.03586610645233
-4.42658645146965,-9.41704295076878,-14.3871561570603,-8.24229348485764,-7.73331560092926
0.838409055799658,-5.29270714634093,-12.0068113075748,-16.9008874499763,-19.745348367635
1.78525738542534,7.68474268874911,11.3060774737862,-4.41548360995867,-1.93098770766646
25.7452286620367,9.55971060091625,2.99588622786058,6.89029147220037,-3.11046373490406
-0.348663083613364,-7.80107820533647,-2.04111368598608,9.54214907546575,0.834932614089928
-1.36957614300104,12.8022335414554,9.4315025732616,8.75941470568226,11.2171210122693
1.30294677665307,-8.97612619407726,-1.14372985736013,8.32420488604468,-1.3098978064895
23.4394713281542,7.16588096544195,25.8739676696032,13.0523318253544,14.1158590766205
-2.36349054704519,-0.433852406943222,-4.81677607588277,-0.490188089430265,-8.30361005525168
5.24916983087238,-6.57986091063111,7.04144868737177,1.99571521735111,7.72685323132252
0.426093115898054,13.9696458448804,2.58411413900052,4.99081502267167,14.7970428897351
